																	
Æ½²Ö·ÖÎö																	
#	¹«Ê½Ó¦ÓÃ	ÀàÐÍ	ÉÌÆ·	½¨²ÖÊ±¼ä	½¨²Ö¼Û¸ñ	Æ½²ÖÊ±¼ä	Æ½²Ö¼Û¸ñ	ÊýÁ¿	×î¼ÑÆ½²Ö¼Û	×î¼ÑÆ½²ÖÊ±¼ä	×î²îÆ½²Ö¼Û	×î²îÆ½²ÖÊ±¼ä	¸¡¶¯Ó¯Àû	¸¡¶¯¿÷Ëð	½¨²ÖÐ§ÂÊ	Æ½²ÖÐ§ÂÊ	×ÜÐ§ÂÊ
593	SigOneHrBasic	¶àÍ·	rb888	2015/08/27 09:00	1945	2015/08/27 14:00	1961	1	1973	2015/08/27 10:00	1945	2015/08/27 09:00	270.00	(10.00)	100.00%	55.56%	55.56%
594	SigOneHrBasic	¶àÍ·	rb888	2015/08/27 21:00	1971	2015/08/28 09:00	1987	1	1995	2015/08/27 23:00	1965	2015/08/27 22:00	230.00	(70.00)	79.31%	72.41%	51.72%
595	SigOneHrBasic	¶àÍ·	rb888	2015/08/28 14:00	1976	2015/08/28 21:00	1971	1	1976	2015/08/28 14:00	1971	2015/08/28 14:00	0.00	(60.00)	(25.00%)	(25.00%)	(150.00%)
596	SigOneHrBasic	¿ÕÍ·	rb888	2015/08/31 21:00	1952	2015/08/31 23:00	1954	1	1947	2015/08/31 22:00	1954	2015/08/31 22:00	40.00	(30.00)	66.67%	(16.67%)	(50.00%)
597	SigOneHrBasic	¿ÕÍ·	rb888	2015/09/02 11:00	1952	2015/09/02 13:00	1956	1	1952	2015/09/02 11:00	1956	2015/09/02 11:00	0.00	(50.00)	(33.33%)	(33.33%)	(166.67%)
598	SigOneHrBasic	¶àÍ·	rb888	2015/09/08 14:00	1927	2015/09/09 09:00	1971	1	1979	2015/09/08 23:00	1927	2015/09/08 14:00	510.00	(10.00)	100.00%	84.31%	84.31%
599	SigOneHrBasic	¿ÕÍ·	rb888	2015/09/10 00:00	1948	2015/09/10 10:00	1948	1	1939	2015/09/10 09:00	1948	2015/09/10 00:00	80.00	(10.00)	100.00%	(12.50%)	(12.50%)
600	SigOneHrBasic	¶àÍ·	rb888	2015/09/11 10:00	1966	2015/09/11 11:00	1953	1	1966	2015/09/11 10:00	1953	2015/09/11 10:00	0.00	(140.00)	(8.33%)	(8.33%)	(116.67%)
601	SigOneHrBasic	¿ÕÍ·	rb888	2015/09/11 11:00	1953	2015/09/11 14:00	1955	1	1951	2015/09/11 13:00	1955	2015/09/11 13:00	10.00	(30.00)	33.33%	(33.33%)	(100.00%)
602	SigOneHrBasic	¿ÕÍ·	rb888	2015/09/11 21:00	1946	2015/09/12 00:00	1938	1	1932	2015/09/11 22:00	1946	2015/09/11 21:00	130.00	(10.00)	100.00%	53.85%	53.85%
603	SigOneHrBasic	¿ÕÍ·	rb888	2015/09/14 21:00	1927	2015/09/14 23:00	1930	1	1926	2015/09/14 22:00	1930	2015/09/14 21:00	0.00	(40.00)	(0.00%)	(33.33%)	(133.33%)
604	SigOneHrBasic	¿ÕÍ·	rb888	2015/09/15 14:00	1918	2015/09/15 22:00	1918	1	1909	2015/09/15 14:00	1918	2015/09/15 14:00	80.00	(10.00)	100.00%	(12.50%)	(12.50%)
605	SigOneHrBasic	¶àÍ·	rb888	2015/09/16 14:00	1924	2015/09/17 09:00	1932	1	1938	2015/09/16 22:00	1924	2015/09/16 14:00	130.00	(10.00)	100.00%	53.85%	53.85%
606	SigOneHrBasic	¶àÍ·	rb888	2015/09/17 11:00	1937	2015/09/17 14:00	1933	1	1937	2015/09/17 13:00	1933	2015/09/17 11:00	0.00	(50.00)	(33.33%)	(33.33%)	(166.67%)
607	SigOneHrBasic	¿ÕÍ·	rb888	2015/09/22 21:00	1887	2015/09/22 22:00	1895	1	1887	2015/09/22 21:00	1895	2015/09/22 21:00	0.00	(90.00)	(14.29%)	(14.29%)	(128.57%)
608	SigOneHrBasic	¿ÕÍ·	rb888	2015/09/22 23:00	1889	2015/09/23 10:00	1889	1	1877	2015/09/23 09:00	1889	2015/09/23 09:00	110.00	(10.00)	100.00%	(9.09%)	(9.09%)
609	SigOneHrBasic	¶àÍ·	rb888	2015/09/23 14:00	1892	2015/09/23 23:00	1898	1	1906	2015/09/23 21:00	1892	2015/09/23 14:00	130.00	(10.00)	100.00%	38.46%	38.46%
610	SigOneHrBasic	¶àÍ·	rb888	2015/09/24 10:00	1895	2015/09/24 11:00	1892	1	1895	2015/09/24 10:00	1892	2015/09/24 10:00	0.00	(40.00)	(50.00%)	(50.00%)	(200.00%)
611	SigOneHrBasic	¶àÍ·	rb888	2015/09/24 14:00	1893	2015/09/24 21:00	1889	1	1893	2015/09/24 14:00	1889	2015/09/24 14:00	0.00	(50.00)	(33.33%)	(33.33%)	(166.67%)
612	SigOneHrBasic	¿ÕÍ·	rb888	2015/09/29 21:00	1831	2015/09/29 23:00	1834	1	1828	2015/09/29 22:00	1834	2015/09/29 22:00	20.00	(40.00)	40.00%	(20.00%)	(80.00%)
613	SigOneHrBasic	¶àÍ·	rb888	2015/10/08 23:00	1830	2015/10/09 09:00	1829	1	1832	2015/10/09 00:00	1829	2015/10/08 23:00	10.00	(20.00)	50.00%	(50.00%)	(100.00%)
614	SigOneHrBasic	¶àÍ·	rb888	2015/10/09 10:00	1838	2015/10/09 21:00	1848	1	1864	2015/10/09 13:00	1834	2015/10/09 10:00	250.00	(50.00)	86.21%	44.83%	31.03%
615	SigOneHrBasic	¿ÕÍ·	rb888	2015/10/14 11:00	1832	2015/10/14 14:00	1834	1	1829	2015/10/14 13:00	1834	2015/10/14 11:00	20.00	(30.00)	50.00%	(25.00%)	(75.00%)
616	SigOneHrBasic	¶àÍ·	rb888	2015/10/15 10:00	1837	2015/10/15 11:00	1835	1	1837	2015/10/15 10:00	1835	2015/10/15 10:00	0.00	(30.00)	(100.00%)	(100.00%)	(300.00%)
617	SigOneHrBasic	¶àÍ·	rb888	2015/10/17 00:00	1833	2015/10/19 09:00	1831	1	1834	2015/10/17 00:00	1831	2015/10/17 00:00	0.00	(30.00)	0.00%	(50.00%)	(150.00%)
618	SigOneHrBasic	¿ÕÍ·	rb888	2015/10/20 14:00	1797	2015/10/20 21:00	1802	1	1797	2015/10/20 14:00	1802	2015/10/20 14:00	0.00	(60.00)	(25.00%)	(25.00%)	(150.00%)
619	SigOneHrBasic	¿ÕÍ·	rb888	2015/10/20 23:00	1797	2015/10/21 09:00	1798	1	1793	2015/10/21 00:00	1798	2015/10/20 23:00	30.00	(20.00)	75.00%	(25.00%)	(50.00%)
620	SigOneHrBasic	¶àÍ·	rb888	2015/10/22 14:00	1807	2015/10/22 21:00	1802	1	1807	2015/10/22 14:00	1802	2015/10/22 14:00	0.00	(60.00)	(25.00%)	(25.00%)	(150.00%)
621	SigOneHrBasic	¿ÕÍ·	rb888	2015/10/23 10:00	1795	2015/10/23 14:00	1796	1	1784	2015/10/23 13:00	1798	2015/10/23 11:00	100.00	(40.00)	76.92%	7.69%	(15.38%)
622	SigOneHrBasic	¶àÍ·	rb888	2015/10/26 21:00	1803	2015/10/27 09:00	1803	1	1806	2015/10/26 22:00	1799	2015/10/26 22:00	20.00	(50.00)	33.33%	50.00%	(16.67%)
623	SigOneHrBasic	¿ÕÍ·	rb888	2015/10/28 21:00	1784	2015/10/28 22:00	1791	1	1784	2015/10/28 21:00	1791	2015/10/28 21:00	0.00	(80.00)	(16.67%)	(16.67%)	(133.33%)
624	SigOneHrBasic	¿ÕÍ·	rb888	2015/10/30 14:00	1787	2015/10/31 00:00	1785	1	1779	2015/10/30 21:00	1787	2015/10/30 14:00	70.00	(10.00)	100.00%	14.29%	14.29%
625	SigOneHrBasic	¿ÕÍ·	rb888	2015/11/03 10:00	1777	2015/11/03 14:00	1778	1	1775	2015/11/03 13:00	1780	2015/11/03 11:00	10.00	(40.00)	25.00%	25.00%	(50.00%)
626	SigOneHrBasic	¶àÍ·	rb888	2015/11/04 21:00	1781	2015/11/04 23:00	1783	1	1787	2015/11/04 22:00	1781	2015/11/04 21:00	50.00	(10.00)	100.00%	20.00%	20.00%
627	SigOneHrBasic	¶àÍ·	rb888	2015/11/06 09:00	1781	2015/11/06 14:00	1790	1	1808	2015/11/06 11:00	1781	2015/11/06 09:00	260.00	(10.00)	100.00%	30.77%	30.77%
628	SigOneHrBasic	¶àÍ·	rb888	2015/11/09 13:00	1803	2015/11/09 21:00	1802	1	1808	2015/11/09 14:00	1802	2015/11/09 13:00	40.00	(20.00)	80.00%	(20.00%)	(40.00%)
629	SigOneHrBasic	¿ÕÍ·	rb888	2015/11/10 13:00	1798	2015/11/12 09:00	1770	1	1768	2015/11/11 23:00	1799	2015/11/10 14:00	290.00	(20.00)	96.67%	93.33%	90.00%
630	SigOneHrBasic	¿ÕÍ·	rb888	2015/11/12 10:00	1763	2015/11/12 11:00	1765	1	1763	2015/11/12 10:00	1765	2015/11/12 10:00	0.00	(30.00)	(100.00%)	(100.00%)	(300.00%)
631	SigOneHrBasic	¿ÕÍ·	rb888	2015/11/12 13:00	1761	2015/11/12 14:00	1765	1	1761	2015/11/12 13:00	1765	2015/11/12 13:00	0.00	(50.00)	(33.33%)	(33.33%)	(166.67%)
632	SigOneHrBasic	¶àÍ·	rb888	2015/11/16 22:00	1756	2015/11/17 09:00	1756	1	1758	2015/11/17 00:00	1754	2015/11/16 23:00	10.00	(30.00)	33.33%	33.33%	(33.33%)
633	SigOneHrBasic	¿ÕÍ·	rb888	2015/11/19 23:00	1706	2015/11/20 00:00	1709	1	1706	2015/11/19 23:00	1709	2015/11/19 23:00	0.00	(40.00)	(50.00%)	(50.00%)	(200.00%)
634	SigOneHrBasic	¿ÕÍ·	rb888	2015/11/23 22:00	1655	2015/11/23 23:00	1659	1	1655	2015/11/23 22:00	1659	2015/11/23 22:00	0.00	(50.00)	(33.33%)	(33.33%)	(166.67%)
635	SigOneHrBasic	¶àÍ·	rb888	2015/11/24 13:00	1666	2015/11/24 14:00	1664	1	1666	2015/11/24 13:00	1664	2015/11/24 13:00	0.00	(30.00)	(100.00%)	(100.00%)	(300.00%)
636	SigOneHrBasic	¶àÍ·	rb888	2015/11/24 23:00	1676	2015/11/25 10:00	1674	1	1729	2015/11/25 00:00	1674	2015/11/24 23:00	520.00	(30.00)	96.30%	(1.85%)	(5.56%)
637	SigOneHrBasic	¶àÍ·	rb888	2015/11/26 13:00	1702	2015/11/26 14:00	1692	1	1702	2015/11/26 13:00	1692	2015/11/26 13:00	0.00	(110.00)	(11.11%)	(11.11%)	(122.22%)
638	SigOneHrBasic	¿ÕÍ·	rb888	2015/11/27 21:00	1655	2015/11/27 22:00	1655	1	1650	2015/11/27 21:00	1655	2015/11/27 21:00	40.00	(10.00)	100.00%	(25.00%)	(25.00%)
639	SigOneHrBasic	¿ÕÍ·	rb888	2015/11/30 14:00	1625	2015/11/30 23:00	1627	1	1618	2015/11/30 22:00	1630	2015/11/30 21:00	60.00	(60.00)	54.55%	18.18%	(27.27%)
640	SigOneHrBasic	¶àÍ·	rb888	2015/12/01 14:00	1636	2015/12/01 21:00	1630	1	1636	2015/12/01 14:00	1630	2015/12/01 14:00	0.00	(70.00)	(20.00%)	(20.00%)	(140.00%)
641	SigOneHrBasic	¶àÍ·	rb888	2015/12/01 22:00	1648	2015/12/02 09:00	1664	1	1672	2015/12/02 00:00	1648	2015/12/01 22:00	230.00	(10.00)	100.00%	65.22%	65.22%
642	SigOneHrBasic	¶àÍ·	rb888	2015/12/02 14:00	1660	2015/12/02 21:00	1655	1	1660	2015/12/02 14:00	1655	2015/12/02 14:00	0.00	(60.00)	(25.00%)	(25.00%)	(150.00%)
643	SigOneHrBasic	¿ÕÍ·	rb888	2015/12/03 23:00	1631	2015/12/04 00:00	1637	1	1631	2015/12/03 23:00	1637	2015/12/03 23:00	0.00	(70.00)	(20.00%)	(20.00%)	(140.00%)
644	SigOneHrBasic	¿ÕÍ·	rb888	2015/12/08 14:00	1654	2015/12/08 21:00	1657	1	1651	2015/12/08 21:00	1657	2015/12/08 14:00	20.00	(40.00)	40.00%	(20.00%)	(80.00%)
645	SigOneHrBasic	¿ÕÍ·	rb888	2015/12/09 10:00	1659	2015/12/09 21:00	1658	1	1651	2015/12/09 14:00	1659	2015/12/09 11:00	70.00	(10.00)	100.00%	0.00%	0.00%
646	SigOneHrBasic	¿ÕÍ·	rb888	2015/12/10 11:00	1651	2015/12/11 09:00	1647	1	1640	2015/12/10 22:00	1652	2015/12/10 13:00	100.00	(20.00)	90.91%	36.36%	27.27%
647	SigOneHrBasic	¿ÕÍ·	rb888	2015/12/16 13:00	1666	2015/12/16 14:00	1668	1	1666	2015/12/16 13:00	1668	2015/12/16 13:00	0.00	(30.00)	(100.00%)	(100.00%)	(300.00%)
648	SigOneHrBasic	¶àÍ·	rb888	2015/12/16 21:00	1674	2015/12/17 09:00	1684	1	1691	2015/12/16 23:00	1674	2015/12/16 21:00	160.00	(10.00)	100.00%	56.25%	56.25%
649	SigOneHrBasic	¿ÕÍ·	rb888	2015/12/22 10:00	1733	2015/12/22 13:00	1727	1	1719	2015/12/22 11:00	1733	2015/12/22 10:00	130.00	(10.00)	100.00%	38.46%	38.46%
650	SigOneHrBasic	¿ÕÍ·	rb888	2015/12/23 00:00	1721	2015/12/23 11:00	1714	1	1707	2015/12/23 10:00	1721	2015/12/23 09:00	130.00	(10.00)	100.00%	46.15%	46.15%
651	SigOneHrBasic	¿ÕÍ·	rb888	2015/12/23 21:00	1716	2015/12/23 22:00	1725	1	1716	2015/12/23 21:00	1725	2015/12/23 21:00	0.00	(100.00)	(12.50%)	(12.50%)	(125.00%)
652	SigOneHrBasic	¶àÍ·	rb888	2015/12/24 22:00	1728	2015/12/25 09:00	1727	1	1731	2015/12/25 00:00	1726	2015/12/24 23:00	20.00	(30.00)	50.00%	0.00%	(50.00%)
653	SigOneHrBasic	¶àÍ·	rb888	2015/12/25 14:00	1735	2015/12/25 22:00	1732	1	1740	2015/12/25 21:00	1732	2015/12/25 14:00	40.00	(40.00)	57.14%	(14.29%)	(57.14%)
654	SigOneHrBasic	¶àÍ·	rb888	2015/12/29 10:00	1760	2015/12/30 09:00	1798	1	1806	2015/12/30 00:00	1760	2015/12/29 10:00	450.00	(10.00)	100.00%	82.22%	82.22%
655	SigOneHrBasic	¿ÕÍ·	rb888	2016/01/04 23:00	1779	2016/01/05 09:00	1775	1	1766	2016/01/05 00:00	1779	2016/01/04 23:00	120.00	(10.00)	100.00%	25.00%	25.00%
656	SigOneHrBasic	¿ÕÍ·	rb888	2016/01/05 11:00	1777	2016/01/05 13:00	1784	1	1777	2016/01/05 11:00	1784	2016/01/05 11:00	0.00	(80.00)	(16.67%)	(16.67%)	(133.33%)
657	SigOneHrBasic	¿ÕÍ·	rb888	2016/01/05 22:00	1779	2016/01/06 00:00	1780	1	1777	2016/01/05 23:00	1780	2016/01/05 23:00	10.00	(20.00)	50.00%	(50.00%)	(100.00%)
658	SigOneHrBasic	¿ÕÍ·	rb888	2016/01/06 09:00	1777	2016/01/06 11:00	1774	1	1770	2016/01/06 10:00	1777	2016/01/06 09:00	60.00	(10.00)	100.00%	33.33%	33.33%
659	SigOneHrBasic	¿ÕÍ·	rb888	2016/01/08 09:00	1769	2016/01/11 09:00	1756	1	1748	2016/01/09 00:00	1769	2016/01/08 09:00	200.00	(10.00)	100.00%	60.00%	60.00%
660	SigOneHrBasic	¶àÍ·	rb888	2016/01/11 13:00	1768	2016/01/11 14:00	1763	1	1768	2016/01/11 13:00	1763	2016/01/11 13:00	0.00	(60.00)	(25.00%)	(25.00%)	(150.00%)
661	SigOneHrBasic	¿ÕÍ·	rb888	2016/01/12 11:00	1749	2016/01/12 21:00	1745	1	1739	2016/01/12 14:00	1749	2016/01/12 11:00	90.00	(10.00)	100.00%	33.33%	33.33%
662	SigOneHrBasic	¿ÕÍ·	rb888	2016/01/12 23:00	1747	2016/01/13 09:00	1745	1	1742	2016/01/13 00:00	1747	2016/01/12 23:00	40.00	(10.00)	100.00%	25.00%	25.00%
663	SigOneHrBasic	¿ÕÍ·	rb888	2016/01/13 10:00	1740	2016/01/13 13:00	1741	1	1738	2016/01/13 11:00	1741	2016/01/13 10:00	10.00	(20.00)	50.00%	(50.00%)	(100.00%)
664	SigOneHrBasic	¶àÍ·	rb888	2016/01/14 10:00	1745	2016/01/15 13:00	1780	1	1787	2016/01/15 11:00	1745	2016/01/14 10:00	410.00	(10.00)	100.00%	82.93%	82.93%
665	SigOneHrBasic	¶àÍ·	rb888	2016/01/15 22:00	1788	2016/01/18 13:00	1823	1	1832	2016/01/18 10:00	1786	2016/01/15 23:00	430.00	(30.00)	95.56%	80.00%	75.56%
666	SigOneHrBasic	¶àÍ·	rb888	2016/01/18 21:00	1828	2016/01/18 22:00	1820	1	1828	2016/01/18 21:00	1820	2016/01/18 21:00	0.00	(90.00)	(14.29%)	(14.29%)	(128.57%)
667	SigOneHrBasic	¶àÍ·	rb888	2016/01/18 23:00	1827	2016/01/19 09:00	1825	1	1834	2016/01/19 00:00	1825	2016/01/18 23:00	60.00	(30.00)	75.00%	(12.50%)	(37.50%)
668	SigOneHrBasic	¿ÕÍ·	rb888	2016/01/20 21:00	1815	2016/01/20 22:00	1816	1	1813	2016/01/20 22:00	1816	2016/01/20 21:00	10.00	(20.00)	50.00%	(50.00%)	(100.00%)
669	SigOneHrBasic	¿ÕÍ·	rb888	2016/01/21 11:00	1815	2016/01/21 21:00	1813	1	1806	2016/01/21 14:00	1817	2016/01/21 13:00	80.00	(30.00)	80.00%	30.00%	10.00%
670	SigOneHrBasic	¿ÕÍ·	rb888	2016/01/26 13:00	1844	2016/01/26 14:00	1845	1	1841	2016/01/26 13:00	1845	2016/01/26 13:00	20.00	(20.00)	66.67%	(33.33%)	(66.67%)
671	SigOneHrBasic	¿ÕÍ·	rb888	2016/01/28 23:00	1820	2016/01/29 09:00	1815	1	1809	2016/01/29 00:00	1820	2016/01/28 23:00	100.00	(10.00)	100.00%	40.00%	40.00%
672	SigOneHrBasic	¿ÕÍ·	rb888	2016/01/29 11:00	1811	2016/01/29 13:00	1814	1	1810	2016/01/29 11:00	1814	2016/01/29 11:00	0.00	(40.00)	(0.00%)	(33.33%)	(133.33%)
673	SigOneHrBasic	¿ÕÍ·	rb888	2016/02/02 10:00	1810	2016/02/02 14:00	1811	1	1804	2016/02/02 13:00	1814	2016/02/02 11:00	50.00	(50.00)	55.56%	22.22%	(22.22%)
674	SigOneHrBasic	¶àÍ·	rb888	2016/02/04 00:00	1839	2016/02/04 14:00	1846	1	1855	2016/02/04 09:00	1838	2016/02/04 09:00	150.00	(20.00)	93.75%	43.75%	37.50%
675	SigOneHrBasic	¿ÕÍ·	rb888	2016/02/16 22:00	1856	2016/02/16 23:00	1862	1	1856	2016/02/16 22:00	1862	2016/02/16 22:00	0.00	(70.00)	(20.00%)	(20.00%)	(140.00%)
676	SigOneHrBasic	¿ÕÍ·	rb888	2016/02/17 11:00	1864	2016/02/17 21:00	1864	1	1858	2016/02/17 13:00	1865	2016/02/17 13:00	50.00	(20.00)	83.33%	0.00%	(16.67%)
677	SigOneHrBasic	¿ÕÍ·	rb888	2016/02/18 10:00	1860	2016/02/18 11:00	1862	1	1859	2016/02/18 11:00	1862	2016/02/18 10:00	0.00	(30.00)	0.00%	(50.00%)	(150.00%)
678	SigOneHrBasic	¶àÍ·	rb888	2016/02/19 10:00	1873	2016/02/19 14:00	1887	1	1895	2016/02/19 13:00	1873	2016/02/19 10:00	210.00	(10.00)	100.00%	61.90%	61.90%
679	SigOneHrBasic	¶àÍ·	rb888	2016/02/25 09:00	1948	2016/02/25 10:00	1945	1	1950	2016/02/25 10:00	1945	2016/02/25 09:00	10.00	(40.00)	25.00%	(25.00%)	(100.00%)
680	SigOneHrBasic	¶àÍ·	rb888	2016/02/29 14:00	1953	2016/02/29 22:00	1963	1	1980	2016/02/29 21:00	1953	2016/02/29 14:00	260.00	(10.00)	100.00%	34.62%	34.62%
681	SigOneHrBasic	¶àÍ·	rb888	2016/02/29 23:00	1969	2016/03/01 09:00	1970	1	1977	2016/03/01 00:00	1969	2016/02/29 23:00	70.00	(10.00)	100.00%	0.00%	0.00%
682	SigOneHrBasic	¶àÍ·	rb888	2016/03/01 11:00	1984	2016/03/01 22:00	1994	1	2010	2016/03/01 14:00	1982	2016/03/01 11:00	250.00	(30.00)	92.59%	40.74%	33.33%
683	SigOneHrBasic	¿ÕÍ·	rb888	2016/03/02 14:00	1995	2016/03/02 22:00	1998	1	1987	2016/03/02 21:00	1998	2016/03/02 21:00	70.00	(40.00)	70.00%	(10.00%)	(40.00%)
684	SigOneHrBasic	¿ÕÍ·	rb888	2016/03/03 10:00	1982	2016/03/03 21:00	1977	1	1967	2016/03/03 13:00	1982	2016/03/03 11:00	140.00	(10.00)	100.00%	28.57%	28.57%
685	SigOneHrBasic	¶àÍ·	rb888	2016/03/07 21:00	2120	2016/03/08 10:00	2194	1	2194	2016/03/07 21:00	2120	2016/03/07 21:00	730.00	(10.00)	100.00%	100.00%	100.00%
686	SigOneHrBasic	¿ÕÍ·	rb888	2016/03/10 14:00	2124	2016/03/10 22:00	2128	1	2068	2016/03/10 21:00	2130	2016/03/10 14:00	550.00	(70.00)	90.16%	1.64%	(8.20%)
687	SigOneHrBasic	¿ÕÍ·	rb888	2016/03/11 13:00	2121	2016/03/11 23:00	2016	1	1993	2016/03/11 21:00	2121	2016/03/11 13:00	1270.00	(10.00)	100.00%	81.89%	81.89%
688	SigOneHrBasic	¿ÕÍ·	rb888	2016/03/14 13:00	2033	2016/03/14 23:00	1992	1	1969	2016/03/14 21:00	2033	2016/03/14 13:00	630.00	(10.00)	100.00%	63.49%	63.49%
689	SigOneHrBasic	¿ÕÍ·	rb888	2016/03/15 10:00	1983	2016/03/15 13:00	1982	1	1967	2016/03/15 11:00	1983	2016/03/15 10:00	150.00	(10.00)	100.00%	0.00%	0.00%
690	SigOneHrBasic	¶àÍ·	rb888	2016/03/16 00:00	1995	2016/03/16 09:00	1992	1	1998	2016/03/16 00:00	1992	2016/03/16 00:00	20.00	(40.00)	40.00%	(20.00%)	(80.00%)
691	SigOneHrBasic	¶àÍ·	rb888	2016/03/17 13:00	2077	2016/03/17 14:00	2062	1	2077	2016/03/17 13:00	2062	2016/03/17 13:00	0.00	(160.00)	(7.14%)	(7.14%)	(114.29%)
692	SigOneHrBasic	¶àÍ·	rb888	2016/03/17 21:00	2081	2016/03/18 09:00	2114	1	2147	2016/03/18 00:00	2081	2016/03/17 21:00	650.00	(10.00)	100.00%	49.23%	49.23%
693	SigOneHrBasic	¶àÍ·	rb888	2016/03/18 13:00	2129	2016/03/18 14:00	2122	1	2140	2016/03/18 13:00	2122	2016/03/18 13:00	100.00	(80.00)	58.82%	(5.88%)	(47.06%)
694	SigOneHrBasic	¿ÕÍ·	rb888	2016/03/22 10:00	2152	2016/03/22 11:00	2166	1	2152	2016/03/22 10:00	2166	2016/03/22 10:00	0.00	(150.00)	(7.69%)	(7.69%)	(115.38%)
695	SigOneHrBasic	¿ÕÍ·	rb888	2016/03/24 14:00	2144	2016/03/24 22:00	2147	1	2114	2016/03/24 21:00	2147	2016/03/24 14:00	290.00	(40.00)	90.63%	(3.13%)	(12.50%)
696	SigOneHrBasic	¿ÕÍ·	rb888	2016/03/24 23:00	2123	2016/03/25 00:00	2142	1	2123	2016/03/24 23:00	2142	2016/03/24 23:00	0.00	(200.00)	(5.56%)	(5.56%)	(111.11%)
697	SigOneHrBasic	¶àÍ·	rb888	2016/03/25 21:00	2185	2016/03/28 09:00	2196	1	2216	2016/03/26 00:00	2181	2016/03/25 22:00	300.00	(50.00)	88.24%	41.18%	29.41%
698	SigOneHrBasic	¿ÕÍ·	rb888	2016/03/29 09:00	2158	2016/03/29 13:00	2146	1	2126	2016/03/29 10:00	2158	2016/03/29 09:00	310.00	(10.00)	100.00%	35.48%	35.48%
699	SigOneHrBasic	¿ÕÍ·	rb888	2016/03/29 22:00	2130	2016/03/30 00:00	2112	1	2095	2016/03/29 23:00	2130	2016/03/29 22:00	340.00	(10.00)	100.00%	50.00%	50.00%
700	SigOneHrBasic	¿ÕÍ·	rb888	2016/04/06 22:00	2173	2016/04/06 23:00	2182	1	2173	2016/04/06 22:00	2182	2016/04/06 22:00	0.00	(100.00)	(12.50%)	(12.50%)	(125.00%)
701	SigOneHrBasic	¿ÕÍ·	rb888	2016/04/08 00:00	2187	2016/04/08 09:00	2192	1	2187	2016/04/08 00:00	2192	2016/04/08 00:00	0.00	(60.00)	(25.00%)	(25.00%)	(150.00%)
702	SigOneHrBasic	¿ÕÍ·	rb888	2016/04/14 10:00	2358	2016/04/14 21:00	2328	1	2315	2016/04/14 14:00	2360	2016/04/14 11:00	420.00	(30.00)	95.45%	70.45%	65.91%
703	SigOneHrBasic	¿ÕÍ·	rb888	2016/04/15 10:00	2323	2016/04/15 14:00	2319	1	2305	2016/04/15 13:00	2326	2016/04/15 11:00	170.00	(40.00)	85.00%	30.00%	15.00%
704	SigOneHrBasic	¿ÕÍ·	rb888	2016/04/22 23:00	2665	2016/04/25 09:00	2648	1	2618	2016/04/23 00:00	2665	2016/04/22 23:00	460.00	(10.00)	100.00%	34.78%	34.78%
705	SigOneHrBasic	¿ÕÍ·	rb888	2016/04/27 09:00	2562	2016/04/27 14:00	2471	1	2451	2016/04/27 13:00	2562	2016/04/27 09:00	1100.00	(10.00)	100.00%	81.82%	81.82%
706	SigOneHrBasic	¿ÕÍ·	rb888	2016/04/27 22:00	2470	2016/04/27 23:00	2493	1	2462	2016/04/27 22:00	2493	2016/04/27 22:00	70.00	(240.00)	23.33%	(3.33%)	(80.00%)
707	SigOneHrBasic	¶àÍ·	rb888	2016/04/28 21:00	2544	2016/04/28 23:00	2563	1	2590	2016/04/28 22:00	2544	2016/04/28 21:00	450.00	(10.00)	100.00%	40.00%	40.00%
708	SigOneHrBasic	¶àÍ·	rb888	2016/04/29 00:00	2585	2016/04/29 09:00	2575	1	2585	2016/04/29 00:00	2575	2016/04/29 00:00	0.00	(110.00)	(11.11%)	(11.11%)	(122.22%)
709	SigOneHrBasic	¶àÍ·	rb888	2016/04/29 13:00	2563	2016/05/03 09:00	2545	1	2587	2016/04/29 14:00	2545	2016/04/29 13:00	230.00	(190.00)	56.10%	(2.44%)	(46.34%)
710	SigOneHrBasic	¿ÕÍ·	rb888	2016/05/04 10:00	2418	2016/05/04 13:00	2391	1	2365	2016/05/04 11:00	2418	2016/05/04 10:00	520.00	(10.00)	100.00%	50.00%	50.00%
711	SigOneHrBasic	¿ÕÍ·	rb888	2016/05/05 10:00	2377	2016/05/06 11:00	2313	1	2281	2016/05/06 09:00	2377	2016/05/05 10:00	950.00	(10.00)	100.00%	66.32%	66.32%
712	SigOneHrBasic	¿ÕÍ·	rb888	2016/05/09 21:00	2141	2016/05/10 11:00	2121	1	2092	2016/05/10 09:00	2141	2016/05/09 21:00	480.00	(10.00)	100.00%	39.58%	39.58%
713	SigOneHrBasic	¶àÍ·	rb888	2016/05/11 11:00	2144	2016/05/11 14:00	2153	1	2164	2016/05/11 13:00	2144	2016/05/11 11:00	190.00	(10.00)	100.00%	42.11%	42.11%
714	SigOneHrBasic	¶àÍ·	rb888	2016/05/12 09:00	2158	2016/05/12 10:00	2137	1	2158	2016/05/12 09:00	2137	2016/05/12 09:00	0.00	(220.00)	(5.00%)	(5.00%)	(110.00%)
715	SigOneHrBasic	¿ÕÍ·	rb888	2016/05/13 11:00	2005	2016/05/13 14:00	2033	1	2005	2016/05/13 11:00	2033	2016/05/13 11:00	0.00	(290.00)	(3.70%)	(3.70%)	(107.41%)
